time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-03T17:57:51.150Z,38.8153343,-122.8225021,3.11,0.66,md,6,166,0.0083,0,nc,nc72826456,2017-07-03T18:06:02.476Z,"7km NW of The Geysers, California",earthquake,0.78,1.04,0.12,2,automatic,nc,nc
2017-07-03T17:57:35.550Z,18.0386,-67.5138,13,2.27,md,6,267,0.3476,0.31,pr,pr2017184010,2017-07-04T13:46:08.430Z,"34km W of Puerto Real, Puerto Rico",earthquake,2.84,5.62,0.29,6,reviewed,pr,pr
2017-07-03T17:53:34.980Z,19.206,-155.4498333,34.329,1.58,md,10,239,0.06272,0.06,hv,hv61821711,2017-07-03T20:43:42.810Z,"3km E of Pahala, Hawaii",earthquake,1.13,0.85,0.03,3,reviewed,hv,hv
2017-07-03T17:50:58.660Z,37.598,-118.9496667,0.09,0.04,md,8,197,0.0207,0.02,nc,nc72826451,2017-07-05T19:03:03.944Z,"5km SSE of Mammoth Lakes, California",earthquake,1.17,1,0.092,7,reviewed,nc,nc
2017-07-03T17:31:49.820Z,33.5966667,-116.8118333,7.84,0.7,ml,19,77,0.04479,0.11,ci,ci37924376,2017-07-05T14:26:23.020Z,"14km WNW of Anza, CA",earthquake,0.21,0.5,0.091,17,reviewed,ci,ci
2017-07-03T17:29:40.380Z,37.5573333,-118.85,-1.41,0.9,md,11,269,0.03662,0.03,nc,nc72826446,2017-07-05T19:00:03.937Z,"14km SE of Mammoth Lakes, California",earthquake,0.8,31.61,0.082,8,reviewed,nc,nc
2017-07-03T17:26:48.104Z,61.9677,-150.8258,52.6,1.8,ml,,,,0.58,ak,ak16251650,2017-07-03T17:30:01.891Z,"48km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-03T17:22:59.040Z,35.8585,-119.9931667,9.81,2.48,md,63,111,0.1694,0.13,nc,nc72826441,2017-07-05T19:43:02.043Z,"16km S of Kettleman City, California",earthquake,0.41,0.54,0.167,60,reviewed,nc,nc
2017-07-03T17:20:52.634Z,39.5817,-119.9069,6.1,0.5,ml,3,213.54,0.049,0.0939,nn,nn00594530,2017-07-03T22:32:26.916Z,"7km WSW of Golden Valley, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-07-03T17:20:17.700Z,38.8103333,-122.8219986,3.14,0.88,md,7,134,0.005797,0.03,nc,nc72826436,2017-07-03T17:31:02.378Z,"6km WNW of The Geysers, California",earthquake,0.78,1.09,,1,automatic,nc,nc
2017-07-03T17:14:59.640Z,34.0065,-117.282,13.69,2.91,ml,162,12,0.0439,0.18,ci,ci37924352,2017-07-06T05:48:44.610Z,"4km SE of Grand Terrace, CA",earthquake,0.09,0.19,0.144,189,reviewed,ci,ci
2017-07-03T17:13:01.187Z,37.8776,-118.6943,6.2,0.4,ml,6,280.64,0.092,0.1596,nn,nn00594529,2017-07-03T22:29:18.103Z,"35km NE of Mammoth Lakes, California",earthquake,,3,0.03,2,reviewed,nn,nn
2017-07-03T17:04:55.370Z,18.0788,-67.4608,16,2.63,md,14,192,0.3062,1.05,pr,pr2017184009,2017-07-04T13:46:55.658Z,"28km W of Puerto Real, Puerto Rico",earthquake,2.46,3.5,0.4,12,reviewed,pr,pr
2017-07-03T16:58:11.432Z,62.1849,-153.3866,6.5,1.1,ml,,,,0.52,ak,ak16251381,2017-07-03T17:07:09.485Z,"142km SE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T16:55:15.260Z,35.868,-119.9595,13.82,2.14,md,35,133,0.185,0.07,nc,nc72826421,2017-07-12T23:20:03.642Z,"15km S of Kettleman City, California",earthquake,0.64,1.12,0.2,38,reviewed,nc,nc
2017-07-03T16:54:27.760Z,37.5731667,-118.9396667,-0.89,1.38,md,27,109,0.04343,0.04,nc,nc72826426,2017-07-12T23:05:03.775Z,"8km SSE of Mammoth Lakes, California",earthquake,0.22,0.31,0.191,23,reviewed,nc,nc
2017-07-03T16:48:01.830Z,38.8453333,-122.8218333,0.96,0.52,md,16,65,0.009388,0.03,nc,nc72826411,2017-07-12T20:34:03.120Z,"8km WNW of Cobb, California",earthquake,0.21,0.39,0.177,5,reviewed,nc,nc
2017-07-03T16:45:35.000Z,-39.11,-73.5,15,4.3,mb,,,,1.54,us,us100096gh,2017-07-05T17:05:25.040Z,"53km SSW of Carahue, Chile",earthquake,4.6,5.5,0.239,5,reviewed,guc,us
2017-07-03T16:35:55.030Z,48.5966667,-121.3695,-1.09,3.09,ml,16,165,0.1095,0.13,uw,uw61279177,2017-07-08T04:27:50.556Z,"20km NE of Rockport, Washington",earthquake,0.38,1.29,0.163,11,reviewed,uw,uw
2017-07-03T16:22:37.910Z,37.5318333,-119.004,2.03,0.9,md,18,105,0.0789,0.04,nc,nc72826401,2017-07-12T19:03:03.928Z,"13km SSW of Mammoth Lakes, California",earthquake,0.51,2.21,0.198,16,reviewed,nc,nc
2017-07-03T16:21:46.190Z,19.3861667,-155.4226667,9.824,1.87,md,55,40,0.03551,0.1,hv,hv61821666,2017-07-05T23:54:54.960Z,"20km WSW of Volcano, Hawaii",earthquake,0.27,0.44,0.129,15,reviewed,hv,hv
2017-07-03T16:16:00.260Z,38.8011667,-122.8126667,2.74,0.56,md,23,115,0.01502,0.04,nc,nc72826396,2017-07-12T18:58:01.922Z,"5km WNW of The Geysers, California",earthquake,0.3,0.23,0.093,4,reviewed,nc,nc
2017-07-03T16:14:58.620Z,19.4396,-64.8743,18,3.95,md,21,213,1.2035,0.38,pr,pr2017184008,2017-07-05T14:29:31.040Z,"107km NNW of Road Town, British Virgin Islands",earthquake,1.82,4.35,0.22,18,reviewed,pr,pr
2017-07-03T16:13:05.490Z,38.7393333,-122.7106667,0.37,0.69,md,8,179,0.001555,0.03,nc,nc72826391,2017-07-12T18:49:01.884Z,"5km SE of The Geysers, California",earthquake,0.73,0.27,0.036,2,reviewed,nc,nc
2017-07-03T16:09:39.850Z,32.7471667,-115.4281667,11.56,1.75,ml,22,120,0.06008,0.21,ci,ci37924304,2017-07-06T14:05:08.884Z,"8km SSW of Holtville, CA",earthquake,0.37,0.47,0.19,20,reviewed,ci,ci
2017-07-03T16:09:34.470Z,38.8086667,-122.8153333,1.9,1.52,md,40,53,0.01082,0.04,nc,nc72826386,2017-07-12T20:27:04.102Z,"6km NW of The Geysers, California",earthquake,0.11,0.21,0.239,16,reviewed,nc,nc
2017-07-03T16:04:49.030Z,32.7188333,-115.4216667,7.45,2.16,ml,28,107,0.0888,0.26,ci,ci37924296,2017-07-05T19:42:14.630Z,"8km ENE of Calexico, CA",earthquake,0.39,0.76,0.141,49,reviewed,ci,ci
2017-07-03T15:50:09.010Z,37.2363333,-118.583,7.1,1.88,md,32,165,0.099,0.04,nc,nc72826381,2017-07-12T19:35:04.998Z,"17km SW of West Bishop, California",earthquake,0.37,0.59,0.195,29,reviewed,nc,nc
2017-07-03T15:45:50.310Z,44.9056667,-112.7231667,1.91,1.48,ml,12,136,0.119,0.16,mb,mb80222954,2017-07-03T15:56:25.030Z,"31km NNW of Lima, Montana",earthquake,0.64,1.95,0.243,4,reviewed,mb,mb
2017-07-03T15:42:11.817Z,63.302,-151.17,1,0.2,ml,,,,0.39,ak,ak16251375,2017-07-04T00:47:41.300Z,"111km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-03T15:26:29.140Z,40.5785,-111.5793333,11.3,0.79,md,15,123,0.04584,0.21,uu,uu60211152,2017-07-03T17:43:55.380Z,"10km SW of Park City, Utah",earthquake,0.83,0.95,0.375,10,reviewed,uu,uu
2017-07-03T14:51:32.304Z,62.5655,-149.7775,53.4,1.7,ml,,,,0.56,ak,ak16251106,2017-07-03T15:00:33.914Z,"31km NNE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-03T14:46:35.361Z,61.5524,-146.4441,19.6,1.9,ml,,,,0.89,ak,ak16251101,2017-07-03T14:54:01.974Z,"47km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T14:44:09.790Z,35.8476667,-120.0128333,14.45,1.55,md,27,246,0.1503,0.07,nc,nc72826376,2017-07-12T19:09:02.940Z,"18km SSW of Kettleman City, California",earthquake,0.7,1.58,0.157,14,reviewed,nc,nc
2017-07-03T14:42:32.260Z,35.8493333,-120.011,11.07,2.86,md,75,96,0.1526,0.14,nc,nc72826371,2017-07-03T23:37:42.767Z,"18km SSW of Kettleman City, California",earthquake,0.33,0.49,0.115,90,reviewed,nc,nc
2017-07-03T14:40:58.000Z,-21.348,-68.041,171.8,4.4,mb,,,,0.58,us,us100096df,2017-07-05T14:05:44.040Z,"154km NE of Calama, Chile",earthquake,7.7,5.9,0.13,18,reviewed,guc,us
2017-07-03T14:40:22.430Z,37.5455,-118.888,2.98,0.61,md,15,262,0.06454,0.05,nc,nc72826366,2017-07-12T18:00:04.781Z,"13km SSE of Mammoth Lakes, California",earthquake,0.66,1.91,0.165,13,reviewed,nc,nc
2017-07-03T14:37:42.370Z,37.5515,-118.89,2.28,1.31,md,30,105,0.06181,0.03,nc,nc72826361,2017-07-12T18:15:03.813Z,"12km SE of Mammoth Lakes, California",earthquake,0.23,0.41,0.245,24,reviewed,nc,nc
2017-07-03T14:36:48.340Z,44.9668333,-111.6291667,11.98,0.99,ml,12,109,0.196,0.14,mb,mb80222934,2017-07-03T16:41:10.450Z,"40km SSW of Big Sky, Montana",earthquake,0.37,0.75,0.17,3,reviewed,mb,mb
2017-07-03T14:34:14.140Z,35.87,-120.0141667,9.19,1.66,md,29,197,0.1655,0.12,nc,nc72826356,2017-07-12T04:37:01.551Z,"16km SSW of Kettleman City, California",earthquake,0.66,0.93,0.181,16,reviewed,nc,nc
2017-07-03T14:30:19.760Z,35.9656667,-120.5153333,3.15,0.59,md,18,64,0.01439,0.05,nc,nc72826351,2017-07-07T22:40:04.018Z,"23km SW of Coalinga, California",earthquake,0.22,0.43,0.417,7,reviewed,nc,nc
2017-07-03T14:26:18.840Z,44.7881667,-111.0365,7.7,0.27,md,8,164,0.03603,0.18,uu,uu60211147,2017-07-03T17:45:56.930Z,"14km NNE of West Yellowstone, Montana",earthquake,0.95,0.87,0.336,5,reviewed,uu,uu
2017-07-03T14:21:59.193Z,64.5277,-149.2718,14.8,1.3,ml,,,,0.56,ak,ak16251096,2017-07-03T14:29:17.454Z,"9km SW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-03T14:20:36.790Z,37.5423333,-118.8183333,-0.94,0.56,md,8,321,0.04837,0.02,nc,nc72826346,2017-07-05T18:57:04.930Z,"17km SE of Mammoth Lakes, California",earthquake,1.25,0.45,0.101,7,reviewed,nc,nc
2017-07-03T14:12:55.480Z,18.7691,-64.4485,28,2.47,md,3,335,0.9532,0.12,pr,pr2017184007,2017-07-04T14:16:54.710Z,"42km NNE of Road Town, British Virgin Islands",earthquake,3.81,8.92,0.41,2,reviewed,pr,pr
2017-07-03T14:11:58.090Z,48.6013333,-121.3848333,3.02,2.06,ml,8,192,0.1063,0.11,uw,uw61279147,2017-07-03T17:52:33.120Z,"20km NE of Rockport, Washington",earthquake,0.72,1.8,0.178,7,reviewed,uw,uw
2017-07-03T14:03:41.120Z,18.1196,-66.6423,19,2.13,md,14,95,0.0848,0.11,pr,pr2017184005,2017-07-04T13:53:37.843Z,"9km NE of Tallaboa Alta, Puerto Rico",earthquake,0.35,0.23,0.26,7,reviewed,pr,pr
2017-07-03T14:01:50.354Z,38.7845,-119.6368,6.2,0.8,ml,15,79.47,0.32,0.1884,nn,nn00594465,2017-07-04T02:36:43.131Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,4.9,0.34,6,reviewed,nn,nn
2017-07-03T14:01:12.630Z,40.9418333,-121.6241667,-0.97,1.65,md,13,94,0.1762,0.17,nc,nc72826341,2017-07-05T21:31:02.247Z,"7km NNE of Burney, California",earthquake,0.58,1.06,0.251,13,reviewed,nc,nc
2017-07-03T13:58:36.314Z,62.8721,-150.0873,80.6,1.2,ml,,,,0.61,ak,ak16251092,2017-07-03T14:06:37.498Z,"61km N of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T13:53:45.580Z,35.1629,26.5959,10,4.5,mb,,68,0.6,0.89,us,us100096da,2017-07-05T13:41:37.040Z,"31km E of Palaikastron, Greece",earthquake,4.8,1.9,0.079,47,reviewed,us,us
2017-07-03T13:49:43.310Z,38.3501667,-122.634,4.27,1.67,md,24,56,0.04409,0.1,nc,nc72826336,2017-07-11T22:43:01.793Z,"5km ENE of Rohnert Park, California",earthquake,0.17,0.48,0.178,19,reviewed,nc,nc
2017-07-03T13:44:03.340Z,36.0568333,-120.6265,0.07,0.5,md,14,127,0.02732,0.08,nc,nc72826331,2017-07-06T01:10:03.966Z,"25km WSW of Coalinga, California",earthquake,0.22,0.35,0.232,6,reviewed,nc,nc
2017-07-03T13:39:20.130Z,33.6745,-116.7375,15.94,0.4,ml,15,92,0.04142,0.11,ci,ci37924232,2017-07-07T17:15:19.396Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.46,0.191,3,reviewed,ci,ci
2017-07-03T13:35:57.777Z,37.8051,-116.1982,6,0.8,ml,16,233.95,0.391,0.2377,nn,nn00594439,2017-07-04T02:36:20.997Z,"45km SSE of Warm Springs, Nevada",earthquake,,8.2,0.21,9,reviewed,nn,nn
2017-07-03T13:31:01.810Z,38.829834,-122.8273315,5.71,0.46,md,8,144,0.009009,0.01,nc,nc72826321,2017-07-03T13:40:02.776Z,"8km NW of The Geysers, California",earthquake,2.15,2.92,0.12,2,automatic,nc,nc
2017-07-03T13:28:42.820Z,37.5533333,-118.8423333,1.49,0.91,md,8,221,0.03811,0.25,nc,nc72826326,2017-07-05T18:47:02.910Z,"15km SE of Mammoth Lakes, California",earthquake,2.43,5.48,0.192,7,reviewed,nc,nc
2017-07-03T13:14:16.750Z,19.9531667,-155.6175,20.084,2,ml,19,124,0.1029,0.1,hv,hv61821521,2017-07-03T19:47:29.000Z,"9km SE of Waimea, Hawaii",earthquake,0.43,0.93,0.097,6,reviewed,hv,hv
2017-07-03T13:10:59.257Z,61.0068,-147.2981,20,1.5,ml,,,,0.68,ak,ak16251081,2017-07-03T13:19:14.959Z,"53km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-03T13:07:26.103Z,62.7124,-149.1358,0,1.5,ml,,,,0.66,ak,ak16251078,2017-07-03T13:13:14.227Z,"66km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T13:06:49.990Z,34.048,-117.2621667,15.79,1.3,ml,66,48,0.05977,0.17,ci,ci37924208,2017-07-05T18:57:06.335Z,"0km WSW of Loma Linda, CA",earthquake,0.17,0.34,0.126,41,reviewed,ci,ci
2017-07-03T13:04:40.900Z,19.5023333,-155.4605,5.136,2.03,ml,22,61,0.02761,0.11,hv,hv61821511,2017-07-06T23:18:54.560Z,"24km WNW of Volcano, Hawaii",earthquake,0.31,1.01,0.104,3,reviewed,hv,hv
2017-07-03T12:57:35.160Z,44.7785,-110.7826667,2.98,0.61,md,10,208,0.0493,0.15,uu,uu60211142,2017-07-03T21:15:10.480Z,"28km ENE of West Yellowstone, Montana",earthquake,1.03,4.16,0.174,5,reviewed,uu,uu
2017-07-03T12:52:48.781Z,38.4096,-118.8954,0,0.4,ml,4,286.67,0.345,0.135,nn,nn00594459,2017-07-04T02:36:40.724Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-07-03T12:50:02.680Z,19.2016659,-155.4815063,34.49,1.84,md,37,87,0.04931,0.15,hv,hv61821496,2017-07-03T12:53:24.340Z,"0km SSW of Pahala, Hawaii",earthquake,0.52,0.85,0.12,5,automatic,hv,hv
2017-07-03T12:44:54.010Z,34.2816667,-118.5901667,16.35,0.95,ml,15,100,0.02566,0.15,ci,ci37924200,2017-07-05T18:45:31.701Z,"3km NNE of Chatsworth, CA",earthquake,0.42,0.63,0.039,7,reviewed,ci,ci
2017-07-03T12:44:23.674Z,60.1176,-150.7897,79.9,1.6,ml,,,,0.68,ak,ak16250817,2017-07-03T12:50:13.304Z,"40km SE of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T12:43:24.176Z,38.426,-118.8237,0,-0.1,ml,3,323.58,0.305,0.0653,nn,nn00594458,2017-07-04T02:36:39.261Z,"20km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-07-03T12:35:22.670Z,37.5345,-119.0153333,2.46,1.11,md,26,112,0.07197,0.06,nc,nc72826306,2017-07-05T20:50:02.181Z,"13km SSW of Mammoth Lakes, California",earthquake,0.33,0.94,0.121,21,reviewed,nc,nc
2017-07-03T12:33:13.590Z,37.6031667,-118.968,-0.37,0.4,md,19,170,0.01539,0.02,nc,nc72826311,2017-07-05T18:36:02.889Z,"5km S of Mammoth Lakes, California",earthquake,0.28,0.13,0.256,16,reviewed,nc,nc
2017-07-03T12:28:38.420Z,19.4585,-154.878,0.872,2.37,ml,7,273,0.02386,0.15,hv,hv61821491,2017-07-03T19:34:53.650Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.87,0.33,0.108,10,reviewed,hv,hv
2017-07-03T12:28:01.883Z,64.7215,-149.2059,10.4,-0.1,ml,,,,0.4,ak,ak16250815,2017-07-04T00:34:00.598Z,"16km NNW of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-03T12:26:47.800Z,37.5683333,-118.8488333,-0.26,0.33,md,11,256,0.02673,0.06,nc,nc72826301,2017-07-04T02:14:02.601Z,"14km SE of Mammoth Lakes, California",earthquake,1.44,0.88,0.306,11,reviewed,nc,nc
2017-07-03T12:23:45.150Z,37.1363333,-121.5316667,8.13,1.89,md,63,61,0.08043,0.06,nc,nc72826291,2017-07-12T09:25:02.266Z,"9km NE of San Martin, California",earthquake,0.13,0.46,0.267,62,reviewed,nc,nc
2017-07-03T12:22:58.470Z,37.5731667,-118.8373333,0.19,1.2,md,9,267,0.01805,0.05,nc,nc72826296,2017-07-05T20:25:02.135Z,"14km SE of Mammoth Lakes, California",earthquake,1.01,31.61,0.219,7,reviewed,nc,nc
2017-07-03T12:17:41.515Z,59.7848,-136.6779,0,1.2,ml,,,,0.6,ak,ak16250812,2017-07-03T12:25:10.603Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T12:13:10.150Z,44.4152,-105.2844,18.74,2.6,mb_lg,,124,0.943,0.85,us,us100097u6,2017-07-15T07:08:45.040Z,"22km NE of Gillette, Wyoming",earthquake,4.6,7.8,0.07,53,reviewed,us,us
2017-07-03T12:06:12.130Z,34.209,-117.6615,9.93,0.65,ml,28,52,0.02692,0.16,ci,ci37924184,2017-07-05T18:41:44.360Z,"12km NW of Rancho Cucamonga, CA",earthquake,0.21,0.39,0.051,9,reviewed,ci,ci
2017-07-03T12:00:09.220Z,33.4976667,-116.7858333,6.94,0.32,ml,29,46,0.07879,0.16,ci,ci37924176,2017-07-05T18:36:56.703Z,"10km NE of Aguanga, CA",earthquake,0.18,0.69,0.09,8,reviewed,ci,ci
2017-07-03T11:56:31.500Z,37.5415,-118.8303333,-1.4,0.61,md,11,283,0.04845,0.03,nc,nc72826276,2017-07-05T18:29:02.877Z,"17km SE of Mammoth Lakes, California",earthquake,1.46,0.44,0.173,10,reviewed,nc,nc
2017-07-03T11:54:10.990Z,44.7751667,-111.0213333,8.31,0.87,ml,8,159,0.01917,0.11,uu,uu60211137,2017-07-03T22:42:01.290Z,"14km NNE of West Yellowstone, Montana",earthquake,0.75,0.63,0.211,3,reviewed,uu,uu
2017-07-03T11:50:41.700Z,33.011,-116.1903333,6.7,0.48,ml,19,104,0.1889,0.2,ci,ci37924168,2017-07-06T17:45:28.076Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.33,1.7,0.094,4,reviewed,ci,ci
2017-07-03T11:43:36.761Z,60.1067,-151.4669,48.5,1.6,ml,,,,0.4,ak,ak16250549,2017-07-03T11:57:43.874Z,"30km SSW of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-07-03T11:40:15.000Z,61.4423,-147.3628,11.7,2.4,ml,,,,0.81,ak,ak16250542,2017-07-03T13:49:40.561Z,"64km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-03T11:37:40.210Z,33.4853333,-116.7921667,4.11,1.58,ml,59,38,0.09207,0.19,ci,ci37924160,2017-07-05T14:28:32.640Z,"8km NE of Aguanga, CA",earthquake,0.17,0.49,0.129,26,reviewed,ci,ci
2017-07-03T11:35:08.270Z,33.4931667,-116.791,4.69,0.61,ml,26,60,0.08487,0.11,ci,ci37924152,2017-07-05T14:28:38.380Z,"9km NE of Aguanga, CA",earthquake,0.15,0.34,0.12,22,reviewed,ci,ci
2017-07-03T11:30:22.669Z,61.0637,-151.9033,118.6,1.8,ml,,,,0.33,ak,ak16250535,2017-07-03T11:42:57.164Z,"53km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-03T11:29:29.360Z,37.6045,-118.9675,-0.15,0.39,md,12,185,0.01401,0.02,nc,nc72826266,2017-07-05T18:23:01.877Z,"4km S of Mammoth Lakes, California",earthquake,0.62,0.26,0.32,11,reviewed,nc,nc
2017-07-03T11:28:48.950Z,38.8138351,-122.819664,2.56,1.05,md,22,49,0.008936,0.03,nc,nc72826261,2017-07-03T11:43:01.469Z,"6km NW of The Geysers, California",earthquake,0.21,0.46,0.04,6,automatic,nc,nc
2017-07-03T11:28:34.800Z,38.8165,-122.8215,2.83,1.32,md,38,46,0.009698,0.03,nc,nc72826256,2017-07-12T06:57:04.895Z,"7km NW of The Geysers, California",earthquake,0.15,0.22,0.244,14,reviewed,nc,nc
2017-07-03T11:25:21.310Z,36.0615,-120.6363333,-0.68,0.74,md,17,133,0.03334,0.08,nc,nc72826251,2017-07-12T04:12:01.502Z,"26km WSW of Coalinga, California",earthquake,0.3,1.05,0.252,8,reviewed,nc,nc
2017-07-03T11:18:20.360Z,41.1555,20.9338,10,4.8,mb,,40,0.505,0.79,us,us100096cv,2017-07-15T07:02:48.178Z,"8km NW of Jankovec, Macedonia",earthquake,3.8,1.9,0.081,47,reviewed,us,us
2017-07-03T11:17:35.140Z,44.7865,-110.781,3.98,0.9,md,14,186,0.04952,0.18,uu,uu60211132,2017-07-03T17:50:12.750Z,"29km ENE of West Yellowstone, Montana",earthquake,0.6,0.65,0.277,8,reviewed,uu,uu
2017-07-03T11:16:34.160Z,34.0978333,-117.3168333,16.76,1.78,ml,77,19,0.004981,0.18,ci,ci37924144,2017-07-07T20:10:48.980Z,"3km N of Colton, CA",earthquake,0.18,0.35,0.127,112,reviewed,ci,ci
2017-07-03T11:14:22.344Z,63.3254,-150.6733,3.7,0.8,ml,,,,0.54,ak,ak16250529,2017-07-03T11:19:04.719Z,"86km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T11:11:16.410Z,18.7091,-65.1011,25,3.2,md,14,236,0.4407,0.26,pr,pr2017184006,2017-07-15T06:55:53.040Z,"44km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.76,9.77,0.18,12,reviewed,pr,pr
2017-07-03T11:09:58.180Z,44.7978333,-110.778,7,1.24,md,17,191,0.05249,0.14,uu,uu60211122,2017-07-03T17:53:19.890Z,"29km ENE of West Yellowstone, Montana",earthquake,0.49,0.5,0.334,9,reviewed,uu,uu
2017-07-03T11:09:58.180Z,44.7998333,-110.7781667,6.58,1.52,ml,16,192,0.05277,0.12,uu,uu60211127,2017-07-03T22:41:34.960Z,"30km ENE of West Yellowstone, Montana",earthquake,0.6,0.96,0.512,3,reviewed,uu,uu
2017-07-03T11:09:13.820Z,38.815834,-122.8184967,2.78,1.01,md,16,53,0.01001,0.04,nc,nc72826236,2017-07-03T11:25:02.440Z,"6km NW of The Geysers, California",earthquake,0.3,0.65,0.03,3,automatic,nc,nc
2017-07-03T11:09:04.110Z,37.5451667,-119.0108333,2.54,0.61,md,11,253,0.06485,0.05,nc,nc72826241,2017-07-04T02:16:02.605Z,"11km SSW of Mammoth Lakes, California",earthquake,0.55,0.78,0.253,12,reviewed,nc,nc
2017-07-03T11:08:06.150Z,38.8170013,-122.8266678,3.81,0.56,md,9,180,0.008942,0.02,nc,nc72826231,2017-07-03T11:20:03.430Z,"7km NW of The Geysers, California",earthquake,0.72,1.4,,1,automatic,nc,nc
2017-07-03T11:07:48.480Z,44.7846667,-110.7796667,4.08,1.21,ml,16,185,0.05057,0.18,uu,uu60011739,2017-07-03T21:17:47.010Z,"29km ENE of West Yellowstone, Montana",earthquake,0.67,0.77,0.334,2,reviewed,uu,uu
2017-07-03T11:07:21.170Z,44.7956667,-110.7813333,6.15,1.56,ml,15,190,0.04979,0.1,uu,uu60211117,2017-07-03T21:18:51.200Z,"29km ENE of West Yellowstone, Montana",earthquake,0.53,0.88,0.331,2,reviewed,uu,uu
2017-07-03T11:05:57.360Z,38.8153343,-122.8216629,2.76,0.88,md,12,78,0.008727,0.03,nc,nc72826226,2017-07-03T11:15:05.419Z,"7km NW of The Geysers, California",earthquake,0.32,0.66,0.01,3,automatic,nc,nc
2017-07-03T11:03:55.980Z,38.8141667,-122.8201667,2.89,1.98,md,58,32,0.008807,0.06,nc,nc72826221,2017-07-12T06:30:03.835Z,"6km NW of The Geysers, California",earthquake,0.13,0.15,0.149,33,reviewed,nc,nc
2017-07-03T10:58:51.930Z,37.5321667,-118.8325,0.94,1.18,md,27,125,0.05782,0.03,nc,nc72826216,2017-07-12T03:43:02.413Z,"17km SE of Mammoth Lakes, California",earthquake,0.31,0.83,0.168,23,reviewed,nc,nc
2017-07-03T10:53:57.120Z,37.5341667,-118.8328333,-1.58,0.91,md,18,285,0.05584,0.05,nc,nc72826211,2017-07-05T18:20:03.985Z,"17km SE of Mammoth Lakes, California",earthquake,2.24,0.82,0.077,12,reviewed,nc,nc
2017-07-03T10:44:14.910Z,38.8390007,-122.8296661,2.12,0.97,md,16,78,0.004564,0.01,nc,nc72826201,2017-07-03T10:54:02.376Z,"9km WNW of Cobb, California",earthquake,0.24,0.51,0.1,4,automatic,nc,nc
2017-07-03T10:29:13.020Z,37.5671667,-118.8353333,0.87,0.52,md,11,224,0.02335,0.03,nc,nc72826196,2017-07-05T18:15:03.834Z,"15km SE of Mammoth Lakes, California",earthquake,0.96,0.52,0.194,9,reviewed,nc,nc
2017-07-03T10:26:59.980Z,35.0816667,-118.147,8.94,1.16,ml,17,98,0.1282,0.18,ci,ci37924128,2017-07-07T19:21:51.098Z,"4km NE of Mojave, CA",earthquake,0.31,1.33,0.082,12,reviewed,ci,ci
2017-07-03T10:26:47.050Z,36.0001667,-117.7886667,1.13,1.51,ml,23,60,0.03138,0.15,ci,ci37924120,2017-07-05T14:28:57.111Z,"13km ENE of Little Lake, CA",earthquake,0.24,0.37,0.123,23,reviewed,ci,ci
2017-07-03T10:25:00.510Z,36.0043333,-117.7901667,1.25,0.61,ml,17,63,0.02901,0.13,ci,ci37924112,2017-07-05T18:31:23.790Z,"13km NE of Little Lake, CA",earthquake,0.19,0.25,0.162,6,reviewed,ci,ci
2017-07-03T10:20:42.040Z,34.9361667,-117.5386667,2.21,1.55,ml,43,62,0.07516,0.15,ci,ci37924104,2017-07-05T18:26:20.665Z,"12km SE of Boron, CA",earthquake,0.17,0.28,0.16,30,reviewed,ci,ci
